item,itemLabel,position,positionLabel,start,psid
Q100430171,Artan Grubi,Q108336268,Deputy Prime Minister of North Macedonia,2020-08-30,Q100430171-B552A9E9-4DDB-49B1-A927-3C499E081159
Q100430171,Artan Grubi,Q108337175,Minister for Political System and Inter-Community Relations,2020-08-30,Q100430171-4828ED8B-E7DB-41B4-8842-D1C511061FB0
Q100452540,Fatmir Bytyqi,Q108337224,Deputy Prime Minister in charge of Economic Affairs,2020-08-30,Q100452540-29681DC0-5BE2-4F24-B396-2A36F504976B
Q100453088,Bojan Marichic,Q20556639,Minister of Justice,2020-08-30,Q100453088-19D98708-9787-4CA8-B1AC-2153481E3E8E
Q100554151,Arianit Hoxha,Q31360868,"Minister of Agriculture, Forestry and Water Management",2020-08-30,Q100554151-4FC7E160-5936-4E63-B86E-52C32F80012C
Q100605105,Jeton Shaqiri,Q31360815,Minister of Information Society and Administration,2020-08-30,Q100605105-8DEC3665-14C7-41A4-9086-938C38E943F0
Q100789744,Irena Stefoska,Q20556633,Minister of Culture,2020-08-30,Q100789744-AFAEFB01-2788-4052-962D-68C36C0D6B67
Q106707216,Slavjanka Petrovska,Q12755495,Minister of Defence,2022-01-16,Q106707216-831afb73-48aa-29ad-06d6-a4dd0d50654d
Q110288715,Dimitar Kovačevski,Q1776220,Prime Minister of North Macedonia,2022-01-17,Q110288715-E52483E2-3FEE-4EC5-8ACD-288FFF6584C4
Q12288374,Nikola Dimitrov,Q108336676,Deputy Prime Minister for European Integration,2020-08-30,Q12288374-BA6BA70C-E2FC-4F0D-A170-4E9166F7B253
Q2059975,Fatmir Besimi,Q12908644,Minister of Finance,2020-08-30,Q2059975-20953DDD-AFCD-47C5-A888-AE187C217D04
Q2064061,Bujar Osmani,Q61867156,Minister of Foreign Affairs,2020-08-30,Q2064061-83FCB5EE-7DBC-47A8-806E-1E3A273846F5
Q21467814,Oliver Spasovski,Q12908633,Minister of the Interior,2020-08-30,Q21467814-84432122-3FEE-4CDF-BBD8-60FFFA264974
Q30180409,Kreshnik Bekteshi,Q31360862,Minister of the Economy,2017-06-01,Q30180409-64D7E609-97AA-4041-9DE2-CDF9FB8E6EAB
Q30181068,Mila Carovska,Q12908643,Minister of Education and Science,2020-08-31,Q30181068-FF5137A5-98C5-412D-BBEA-310CD6DD0AEB
Q30181895,Ljupco Nikolovski,Q108336757,Deputy Prime Minister for the Fight against Corruption and Crime,2020-08-31,Q30181895-B5BAB919-2A28-46E1-87AE-C72FC37328DC
Q31155310,Jagoda Shahpaska,Q31360865,Minister of Labor and Social Policy,2020-08-30,Q31155310-EE78E340-1566-41B0-B437-686F1B13D290
Q47537475,Blagoj Bocvarski,Q31360810,Minister of Transport and Communications,2020-08-30,Q47537475-D4B5FD12-382A-40B6-B974-64B5C467AFA3
Q51458326,Venko Filipče,Q31360817,Minister of Health,2017-12-25,Q51458326-117EC45F-B4FB-4239-BB34-E70B53DC5EB9
Q65617178,Naser Nuredini,Q31360872,Minister of the Environment and Physical Planning,2019-06-26,Q65617178-8D97EC3D-9B1E-4D50-88C4-DBBB6D610DE2
Q65617235,Goran Milevski,Q31360874,Minister of Local Self-Government,2019-06-26,Q65617235-40254338-17BF-4256-A0CF-37CBC0E7164B
